,HYG,IEF,SPY,^VIX
2013-05-31,0.9523109224221593,1.5345839048999816,0.6377738090208576,2.7911650610066143
2013-06-03,0.9543113969577295,1.536700495937307,0.6470628422342006,2.7899374027516357
2013-06-04,0.9557102551086119,1.5343099336950754,0.6416764952471787,2.78932294936639
2013-06-05,0.9478354894634369,1.5397389692170336,0.6289126230527433,2.8622008809294686
2013-06-06,0.9579832292879811,1.5405858513794488,0.6425478662617792,2.811208242739808
2013-06-07,0.9581924162842266,1.5325632850187159,0.6541141842564686,2.7173402706858383
2013-06-10,0.9561280427826055,1.5311918696753088,0.6502515374497877,2.7369615174193824
2013-06-11,0.9504703393897231,1.5345369251712055,0.6385572633457199,2.8373225189284472
2013-06-12,0.9527906185012371,1.5301535662504637,0.6325946260892685,2.9226238099414155
2013-06-13,0.9647674521525804,1.5385488564895784,0.6507299486144849,2.79789089580353
2013-06-14,0.9641088603006773,1.5392038319241022,0.640968883621305,2.841998151368816
2013-06-17,0.9631906180588117,1.5364741394021841,0.6495128409778586,2.8213788409961493
2013-06-18,0.9653202039027731,1.536137460247342,0.6551649356118912,2.810004960371233
2013-06-19,0.949568249763133,1.5225227802840102,0.6380520232772318,2.8118093987132804
2013-06-20,0.9423812404961258,1.5201621185195822,0.6157801060259693,3.0199369510803917
2013-06-21,0.9388270642188261,1.5111906513300246,0.6271045382408849,2.9391619018820134
2013-06-24,0.9291054083227377,1.5112431657693577,0.6162427376451873,3.0012172341352095
2013-06-25,0.9471344619770576,1.5117454614909716,0.6308196492129445,2.9161477570348886
2013-06-26,0.954501223920762,1.5170107325499962,0.6399253097652107,2.8454905570260416
2013-06-27,0.957831029570622,1.5226482721670442,0.6431257528301515,2.824943988774869
2013-06-28,0.9497004494361914,1.5210948966799753,0.6365761426156569,2.824943988774869
2013-07-01,0.9559817600894549,1.5217123219955844,0.6427458123746526,2.7954504426495905
2013-07-02,0.9521275638034892,1.5222735930522413,0.6399932959028867,2.79971742211329
2013-07-03,0.9548330335216506,1.5204606503614158,0.6400040731231202,2.785011289333365
2013-07-05,0.9437856648780265,1.5039622460690647,0.6502743551198735,2.700689869753188
2013-07-08,0.95956351036495,1.5126608539727826,0.652444777544857,2.6932748974531537
2013-07-09,0.9582114668708348,1.514792318096812,0.6565483838433623,2.663749968788886
2013-07-10,0.9614679322761384,1.5114926222113203,0.6533316520757442,2.6539459447935254
2013-07-11,0.9728444257242335,1.5223199124695896,0.6650607847612067,2.6397713766859487
2013-07-12,0.9688697579747592,1.520585681335358,0.6602566177203393,2.62756296121466
2013-07-15,0.9719561743105953,1.523636186944608,0.6616573008782352,2.6239436890389327
2013-07-16,0.9678979504249798,1.523677787332347,0.65521765160128,2.6686161371476453
2013-07-17,0.9748287807921714,1.527869649762962,0.6573584967360562,2.6232182462075144
2013-07-18,0.9789274792975751,1.5224631209817474,0.6613027734586705,2.6224923459841123
2013-07-19,0.976152458885613,1.5283478236138013,0.6604733437137327,2.5289235321627515
2013-07-22,0.9758940820518776,1.5275828923789971,0.6605440996527063,2.50878592047404
2013-07-23,0.9725543372229977,1.526183998511748,0.6566639996514025,2.538447404663274
2013-07-24,0.9639394561140424,1.5194934492445702,0.6525245872564316,2.5787005522288204
2013-07-25,0.9630498673466668,1.5219840897814594,0.6554142171024822,2.562639018916541
2013-07-26,0.964294685785581,1.5230849254944578,0.6555382180983687,2.543175578904807
2013-07-29,0.9623430729587277,1.521082509124887,0.651558188389088,2.5945081853433165
2013-07-30,0.9642671299841474,1.5211936585964025,0.651877138473,2.5945081853433165
2013-07-31,0.9670876561793635,1.5221520533227482,0.652405080136564,2.598979091866817
2013-08-01,0.9569622279913466,1.513374563836864,0.6634149327776075,2.560323256644879
2013-08-02,0.9646979719944033,1.5232960805184308,0.6613026302224672,2.4832385544766455
2013-08-05,0.9589547002033614,1.5195467108150957,0.6577939223193932,2.47148364234335
2013-08-06,0.9588234728201512,1.5202199838294144,0.6513618677808015,2.543175578904807
2013-08-07,0.9561654790265246,1.5240200115102258,0.6491231420609349,2.5634096760090963
2013-08-08,0.9592375687770192,1.5250895881497843,0.6537498914738524,2.5439613766098743
2013-08-09,0.959319026662258,1.5254534582780215,0.649915190290943,2.5960006859149227
2013-08-12,0.9585046058640807,1.5232714121258741,0.6491676684182561,2.5502261486656055
2013-08-13,0.9587430842342393,1.5144050210209947,0.6524317008899159,2.510411974283827
2013-08-14,0.9568959603485445,1.5167370031794771,0.6463892309090591,2.5680215535731254
2013-08-15,0.9522108050465214,1.5116864116720992,0.6334333275686745,2.689886199397575
2013-08-16,0.9500402659612681,1.5089853461210838,0.6345701424441321,2.665142692127056
2013-08-19,0.944623042994809,1.50588828927128,0.6306585672503271,2.714694769083774
2013-08-20,0.9557583895588682,1.5126201782562054,0.6386230259969565,2.7020321185427174
2013-08-21,0.9512216583353377,1.5062748013232943,0.6323226028411817,2.768831647037307
2013-08-22,0.9572419087662141,1.5070361112367308,0.6435604000730555,2.691920834679226
2013-08-23,0.9606439961491993,1.5133403339829457,0.6451250102051684,2.6376277040614813
2013-08-26,0.9597161686757931,1.5149898485930406,0.6400119241751927,2.707383296845538
2013-08-27,0.9528014825347535,1.5203950367658114,0.6244272093467398,2.8195916031316988
2013-08-28,0.9576006128217718,1.5154623947155992,0.6329625726594363,2.8027541226914687
2013-08-29,0.9612718079562015,1.5167654906462569,0.6352313536431886,2.8219739156502905
2013-08-30,0.9594883538070613,1.5148474218926768,0.6321897812368196,2.8338014198634927
2013-09-03,0.9539973582797141,1.5094737057109766,0.6379233154293473,2.810004960371233
2013-09-04,0.958660061550543,1.5071849914815285,0.6453712131546467,2.7650604630255966
2013-09-05,0.9531376630953989,1.500504497815442,0.6440660937517162,2.7581094300024462
2013-09-06,0.9573392681593131,1.508280059243174,0.6433086405008739,2.76316952439078
2013-09-09,0.9595459849582659,1.5102748894088966,0.6521003101520382,2.749192151755261
2013-09-10,0.9624846875606994,1.505570706937199,0.6561861122359511,2.6762154592044345
2013-09-11,0.9628658352793904,1.5114247570184727,0.6558104823133482,2.6261167962573397
2013-09-12,0.9609778033799108,1.511218709707331,0.6506425687253072,2.6595599892722888
2013-09-13,0.9600810751803195,1.5125294040357158,0.6523512787166101,2.6504210774895927
2013-09-16,0.9655492239019345,1.514622371462028,0.656803608075748,2.66583836025124
2013-09-17,0.9676486333793015,1.5163135301069093,0.6587417785215246,2.6762154592044345
2013-09-18,0.9760104574335444,1.5282571695479095,0.6677095031597142,2.609334239391006
2013-09-19,0.9705874648542556,1.5228081303795182,0.6612772939843614,2.5771819143023467
2013-09-20,0.9688045646259238,1.5234768223775412,0.6526388763674804,2.574137774793312
2013-09-23,0.9683937596268275,1.5268052077829566,0.6488784598496888,2.6609586228916786
2013-09-24,0.9659032360103623,1.5296219227723546,0.6476938961461585,2.6447553453112924
2013-09-25,0.9642981930088417,1.5313991642297755,0.6456277265519867,2.6397713766859487
2013-09-26,0.9640080645092155,1.5283129408272793,0.6504745254947215,2.643333916227234
2013-09-27,0.9630339482732904,1.529484612711025,0.6449790228161838,2.7382560456267386
2013-09-30,0.960403945318065,1.5307115824753295,0.6406731236375194,2.8094027183426014
2013-10-01,0.9653297724410863,1.5279483380937706,0.6503860676375082,2.7434173424847415
2013-10-02,0.965114418114978,1.5296282903389344,0.6476804964226544,2.8094027183426014
2013-10-03,0.9654325434480904,1.5306515887185927,0.6381612984737011,2.8718682906493154
2013-10-04,0.9668524308190798,1.5274870210412335,0.6482661650774171,2.817801051388579
2013-10-07,0.9636833509056317,1.5285337617703276,0.6381027101914851,2.965788389319616
2013-10-08,0.9634751755511699,1.5279001464474464,0.6285781329806239,3.0125893981222767
2013-10-09,0.9644291793409949,1.5261070051565584,0.6334904398228014,2.9755295856992126
2013-10-10,0.9688149419044612,1.5241555674240694,0.6561670444072796,2.8021474967044036
2013-10-11,0.9696334115047183,1.5260195719469185,0.6570041640641042,2.7549338039876257
2013-10-14,0.9703211258145541,1.5226030152518621,0.6573657769252987,2.7769541607590176
2013-10-15,0.9692406517067353,1.52330139081048,0.6473313122286362,2.926382187241926
2013-10-16,0.9741599300159898,1.528314064263013,0.662014030164964,2.688527537206614
2013-10-17,0.9776386206379981,1.5333960255757093,0.6643687287417821,2.601207071525431
2013-10-18,0.9780363570658248,1.5324177731556943,0.6674005381971488,2.5680215535731254
2013-10-21,0.9745269012639297,1.5312322937931944,0.663665281949692,2.5771819143023467
2013-10-22,0.9772187122204237,1.5379423870659727,0.6675281835877849,2.5900171284671405
2013-10-23,0.9770928999650761,1.5384723057889618,0.6596908835879587,2.5967461372286285
2013-10-24,0.9766572298174698,1.5355878333775177,0.6628418832155489,2.5802168151427143
2013-10-25,0.9763966091328236,1.5371396762367104,0.6657533225611196,2.5718485915786373
2013-10-28,0.9756804825202479,1.5356773452011168,0.6649983092922405,2.5885156639334435
2013-10-29,0.9769324009534719,1.5368678292778974,0.6685936163018402,2.5960006859149227
2013-10-30,0.9722360540386932,1.533862564628894,0.6609310406882365,2.6137394936844682
2013-10-31,0.9731729806522114,1.5328391866622781,0.6581836811253519,2.6210388241125804
2013-11-01,0.9713345446530623,1.5274223529316862,0.6609263978479651,2.5862591239406965
2013-11-04,0.9732637204997472,1.5302265035525004,0.6634945121099349,2.5595502163859143
2013-11-05,0.9702188558077252,1.5257535483417994,0.6586891792175171,2.5855058828402475
2013-11-06,0.9734602709070925,1.5295297024140382,0.6638743894410855,2.539237000354669
2013-11-07,0.9735673641029137,1.5320406874418637,0.6493055705432642,2.632607994965697
2013-11-08,0.9714567384361206,1.5203495214499796,0.6656341397686525,2.557227281796329
2013-11-11,0.9677768854250766,1.5213995931591597,0.6624656662643904,2.528125747596819
2013-11-12,0.9670620166383861,1.521216528492507,0.6591930042385794,2.551006427687861
2013-11-13,0.9713314942727935,1.5259115067255546,0.6670191156989898,2.5273274022345453
2013-11-14,0.973670961416452,1.5304523377258805,0.6692188017584346,2.5152741771529077
2013-11-15,0.9743757648205928,1.5289323289480041,0.670853906214476,2.5006159090701527
2013-11-18,0.9707960256550536,1.5323064681911394,0.6646953285275492,2.572612259326932
2013-11-19,0.9705669763395663,1.5279592245285327,0.6621666786162574,2.5945081853433165
2013-11-20,0.9696397325295192,1.5227229843323529,0.6590469463525261,2.595254678488975
2013-11-21,0.9732292067659603,1.5245003405468376,0.6676567882693396,2.538447404663274
2013-11-22,0.9732968695434914,1.527597593853713,0.6701588132151892,2.506341949177057
2013-11-25,0.9743393324229843,1.528126142570756,0.6666109009024241,2.548663612608189
2013-11-26,0.9745137211050556,1.5301108959301644,0.665931935113913,2.5502261486656055
2013-11-27,0.9733921654707403,1.5274660828320323,0.6674992860572813,2.5634096760090963
2013-11-29,0.9742830520265815,1.5270466702506318,0.6654303324265376,2.6173958189118265
2013-12-02,0.9742018731930093,1.5228752117017308,0.6621977626123243,2.655352379932845
2013-12-03,0.9729112649673066,1.525355593022108,0.6580635073249139,2.6775910067264266
2013-12-04,0.9702830104204443,1.5208465847958799,0.6590065103482079,2.6878474808095296
2013-12-05,0.9699247521644669,1.5191299948166104,0.6547786651707534,2.7133693575205298
2013-12-06,0.9729598103936858,1.5207610547045554,0.6671635746257305,2.6239436890389327
2013-12-09,0.976113197034556,1.5222182725061382,0.6666945609430384,2.601948653252886
2013-12-10,0.9751612370975447,1.5264215938800958,0.6612661752282225,2.632607994965697
2013-12-11,0.9717017478876087,1.5220400071076687,0.6501056232507114,2.73566537308291
2013-12-12,0.9701650668440931,1.5195767205557233,0.6498994161104195,2.7434173424847415
2013-12-13,0.9721477716201625,1.5216786954575525,0.6516452153119427,2.757475098952692
2013-12-16,0.9727752885593985,1.521263832044383,0.6586006841755792,2.774462009456489
2013-12-17,0.9725946822273275,1.5246302869152553,0.6539154085012875,2.7856282792684133
2013-12-18,0.9741265737961116,1.5205185792070601,0.6713385475104534,2.624668605984526
2013-12-19,0.9725679867987624,1.516810369818784,0.6651648640262566,2.649714597130255
2013-12-20,0.9731694912913058,1.5207429806358244,0.669512741661948,2.6239436890389327
2013-12-23,0.9736858901220575,1.5175018279247734,0.6721573116175472,2.5680215535731254
2013-12-24,0.9728397792037984,1.5141625224140052,0.6714506294691294,2.5241273262614996
2013-12-26,0.9736909177605964,1.514180870041875,0.6744125555257572,2.512035310988585
2013-12-27,0.9732810538707972,1.5141721222180298,0.67159749296796,2.5225235164208617
2013-12-30,0.973978016896111,1.517356116345543,0.670001293110043,2.6071243134574336
2013-12-31,0.9743085316901845,1.5127547512204291,0.6737384839519542,2.61885464176048
2014-01-02,0.9757051066465681,1.5174427289928558,0.6618868165774314,2.655352379932845
2014-01-03,0.9748284080560627,1.5166509953865255,0.6634354446498119,2.621765849139052
2014-01-06,0.9767346662568515,1.5195898717700604,0.6607215128334438,2.6063865614020836
2014-01-07,0.9761017044065161,1.5208878091000653,0.6675902059984304,2.55877650425956
2014-01-08,0.9751117864651704,1.5156691015228945,0.6660555346461408,2.554899012715967
2014-01-09,0.9764851928093075,1.5189100072628507,0.6659211441958623,2.5564518435859096
2014-01-10,0.9790219595756651,1.5271738020630394,0.6679097642381162,2.4965058139116447
2014-01-13,0.9770809682613022,1.5288107494452494,0.6531941872266573,2.5862591239406965
2014-01-14,0.9783377086178819,1.5241126737352202,0.6673446995693793,2.5079719009739794
2014-01-15,0.9798252714283042,1.52331935806771,0.6703391745518958,2.5079719009739794
2014-01-16,0.9786621926137093,1.5261821030349387,0.6666374048861696,2.528125747596819
2014-01-17,0.9785397818197272,1.5281405810652946,0.6617227197235396,2.5209170535797867
2014-01-21,0.9794928207398597,1.526501069410747,0.665352887062979,2.554899012715967
2014-01-22,0.9774855956487953,1.5236096644663153,0.6650898822621816,2.552565310145607
2014-01-23,0.9761786882935977,1.5306522183979556,0.6561969135340213,2.6224923459841123
2014-01-24,0.9696511289197387,1.5337700116829942,0.636654554636551,2.8981194110402666
2014-01-27,0.9706085855856874,1.529717587708773,0.638688574106828,2.8576189758040322
2014-01-28,0.9755187472068592,1.5311516974862678,0.6485311300126684,2.7600099521047476
2014-01-29,0.9718818811472758,1.5355047339372963,0.6389293948181693,2.8535925283795955
2014-01-30,0.9739836038021559,1.5335922226110652,0.6528718148530332,2.850128352646461
2014-01-31,0.9734261509866364,1.5371866653803292,0.6452612859893794,2.912893986956671
2014-02-03,0.9703916262361991,1.5417582660103486,0.6240467483443988,3.065258361112005
2014-02-04,0.9721308321188933,1.5374630206174595,0.6384742370990812,2.9502117901910383
2014-02-05,0.9720813145943579,1.5336229663240557,0.6379109717190694,2.993229181578451
2014-02-06,0.9756331017824955,1.532027120900663,0.6522953856925904,2.8466520239720103
2014-02-07,0.9799540687872565,1.5349423730669467,0.6615289204680987,2.727199017446074
2014-02-10,0.9792837894664346,1.5350854444201887,0.6589267104981316,2.7252350408551207
2014-02-11,0.9802647609947468,1.5304159956657122,0.6676866297638036,2.674838082670172
2014-02-12,0.9778771407697486,1.5285479064265237,0.6638695853219341,2.6602595506039637
2014-02-13,0.9806202049276118,1.533771119068847,0.6670711915175795,2.649007684748678
2014-02-14,0.9814305640086411,1.532583506611454,0.6698667027110856,2.607861451357774
2014-02-18,0.9820651625959194,1.5349527306979125,0.6680513089354818,2.629728226075773
2014-02-19,0.9787887277341016,1.5325517916933062,0.6595386754426089,2.740840023925201
2014-02-20,0.9819405634490272,1.5315488830805792,0.6662515160594404,2.6939512741434677
2014-02-21,0.982036004254506,1.5329636363027732,0.6631782779868205,2.6864860439749103
2014-02-24,0.9836870059615386,1.5318195165516615,0.6681392082091824,2.655352379932845
2014-02-25,0.9840313121137716,1.5353173150254698,0.6655615072125434,2.6152036563169805
2014-02-26,0.9850157876596657,1.5377347614651855,0.6646825766339512,2.663749968788886
2014-02-27,0.9861240530929196,1.5382322910954773,0.6692025620469293,2.641910395880644
2014-02-28,0.986310256312338,1.536739534629449,0.6695891240011456,2.6390573296152584
2014-03-03,0.9846493581959579,1.5415122317951133,0.6607427760111566,2.772588722239781
2014-03-04,0.9879396734853754,1.5328958445189977,0.6758203509264797,2.646174824438713
2014-03-05,0.9851100951776517,1.5346773376635334,0.6725434929169989,2.631169181483513
